feature_code,date_code,measurement,units,value,population_group,breastfeeding_data_collection_time,year
S92000003,2006/2007,Ratio,Percent Of Babies,35.66,Breastfed,6 To 8 Week Review,2007
S92000003,2003/2004,Count,Babies,14506,Breastfed,6 To 8 Week Review,2004
S92000003,2004/2005,Ratio,Percent Of Babies,35.86,Breastfed,6 To 8 Week Review,2005
S92000003,2015/2016,Count,Babies,19045,Breastfed,6 To 8 Week Review,2016
S92000003,2011/2012,Count,Babies,19494,Breastfed,6 To 8 Week Review,2012
S92000003,2006/2007,Count,Babies,15616,Breastfed,6 To 8 Week Review,2007
S92000003,2011/2012,Ratio,Percent Of Babies,36.53,Breastfed,6 To 8 Week Review,2012
S92000003,2014/2015,Ratio,Percent Of Babies,37.83,Breastfed,6 To 8 Week Review,2015
S92000003,2007/2008,Count,Babies,16383,Breastfed,6 To 8 Week Review,2008
S92000003,2008/2009,Count,Babies,17379,Breastfed,6 To 8 Week Review,2009
S92000003,2003/2004,Ratio,Percent Of Babies,35.63,Breastfed,6 To 8 Week Review,2004
S92000003,2015/2016,Ratio,Percent Of Babies,38.4,Breastfed,6 To 8 Week Review,2016
S92000003,2016/2017,Ratio,Percent Of Babies,40.4,Breastfed,6 To 8 Week Review,2017
S92000003,2009/2010,Count,Babies,17058,Breastfed,6 To 8 Week Review,2010
S92000003,2002/2003,Ratio,Percent Of Babies,36.25,Breastfed,6 To 8 Week Review,2003
S92000003,2005/2006,Count,Babies,15449,Breastfed,6 To 8 Week Review,2006
S92000003,2008/2009,Ratio,Percent Of Babies,35.94,Breastfed,6 To 8 Week Review,2009
S92000003,2005/2006,Ratio,Percent Of Babies,36.68,Breastfed,6 To 8 Week Review,2006
S92000003,2004/2005,Count,Babies,14975,Breastfed,6 To 8 Week Review,2005
S92000003,2010/2011,Count,Babies,19279,Breastfed,6 To 8 Week Review,2011
S92000003,2010/2011,Ratio,Percent Of Babies,36.82,Breastfed,6 To 8 Week Review,2011
S92000003,2007/2008,Ratio,Percent Of Babies,35.16,Breastfed,6 To 8 Week Review,2008
S92000003,2009/2010,Ratio,Percent Of Babies,35.77,Breastfed,6 To 8 Week Review,2010
S92000003,2016/2017,Count,Babies,19559,Breastfed,6 To 8 Week Review,2017
S92000003,2002/2003,Count,Babies,14240,Breastfed,6 To 8 Week Review,2003
S92000003,2018/2019,Ratio,Percent Of Babies,37.43,Exclusively Breastfed,First Visit,2019
S92000003,2013/2014,Ratio,Percent Of Babies,35.3,Exclusively Breastfed,First Visit,2014
S92000003,2016/2017,Ratio,Percent Of Babies,36.34,Exclusively Breastfed,First Visit,2017
S92000003,2018/2019,Count,Babies,18578,Exclusively Breastfed,First Visit,2019
S92000003,2015/2016,Count,Babies,18723,Exclusively Breastfed,First Visit,2016
S92000003,2011/2012,Ratio,Percent Of Babies,35.59,Exclusively Breastfed,First Visit,2012
S92000003,2013/2014,Count,Babies,18986,Exclusively Breastfed,First Visit,2014
S92000003,2015/2016,Ratio,Percent Of Babies,35.31,Exclusively Breastfed,First Visit,2016
S92000003,2012/2013,Count,Babies,19268,Exclusively Breastfed,First Visit,2013
S92000003,2012/2013,Ratio,Percent Of Babies,35.03,Exclusively Breastfed,First Visit,2013
S92000003,2009/2010,Ratio,Percent Of Babies,36.1,Exclusively Breastfed,First Visit,2010
S92000003,2009/2010,Count,Babies,18106,Exclusively Breastfed,First Visit,2010
S92000003,2005/2006,Count,Babies,19365,Breastfed,First Visit,2006
S92000003,2011/2012,Count,Babies,19910,Exclusively Breastfed,First Visit,2012
S92000003,2010/2011,Count,Babies,19520,Exclusively Breastfed,First Visit,2011
S92000003,2010/2011,Ratio,Percent Of Babies,36.18,Exclusively Breastfed,First Visit,2011
S92000003,2003/2004,Ratio,Percent Of Babies,26.95,Exclusively Breastfed,6 To 8 Week Review,2004
S92000003,2016/2017,Ratio,Percent Of Babies,30.16,Exclusively Breastfed,6 To 8 Week Review,2017
S92000003,2002/2003,Count,Babies,10744,Exclusively Breastfed,6 To 8 Week Review,2003
S92000003,2005/2006,Count,Babies,11649,Exclusively Breastfed,6 To 8 Week Review,2006
S92000003,2009/2010,Count,Babies,22761,Breastfed,First Visit,2010
S92000003,2015/2016,Ratio,Percent Of Babies,27.61,Exclusively Breastfed,6 To 8 Week Review,2016
S92000003,2016/2017,Count,Babies,14605,Exclusively Breastfed,6 To 8 Week Review,2017
S92000003,2009/2010,Ratio,Percent Of Babies,45.38,Breastfed,First Visit,2010
S92000003,2005/2006,Ratio,Percent Of Babies,44.42,Breastfed,First Visit,2006
S92000003,2006/2007,Ratio,Percent Of Babies,43.86,Breastfed,First Visit,2007
S92000003,2014/2015,Count,Babies,18899,Exclusively Breastfed,First Visit,2015
S92000003,2016/2017,Count,Babies,19018,Exclusively Breastfed,First Visit,2017
S92000003,2003/2004,Count,Babies,10972,Exclusively Breastfed,6 To 8 Week Review,2004
S92000003,2005/2006,Ratio,Percent Of Babies,27.66,Exclusively Breastfed,6 To 8 Week Review,2006
S92000003,2006/2007,Count,Babies,19840,Breastfed,First Visit,2007
S92000003,2002/2003,Ratio,Percent Of Babies,27.35,Exclusively Breastfed,6 To 8 Week Review,2003
S92000003,2017/2018,Ratio,Percent Of Babies,36.22,Exclusively Breastfed,First Visit,2018
S92000003,2017/2018,Count,Babies,18426,Exclusively Breastfed,First Visit,2018
S92000003,2018/2019,Count,Babies,14459,Exclusively Breastfed,6 To 8 Week Review,2019
S92000003,2018/2019,Ratio,Percent Of Babies,32.03,Exclusively Breastfed,6 To 8 Week Review,2019
S92000003,2002/2003,Ratio,Percent Of Babies,39.34,Exclusively Breastfed,First Visit,2003
S92000003,2003/2004,Count,Babies,16365,Exclusively Breastfed,First Visit,2004
S92000003,2002/2003,Count,Babies,18000,Breastfed,First Visit,2003
S92000003,2002/2003,Count,Babies,16009,Exclusively Breastfed,First Visit,2003
S92000003,2017/2018,Count,Babies,25978,Breastfed,First Visit,2018
S92000003,2017/2018,Ratio,Percent Of Babies,51.07,Breastfed,First Visit,2018
S92000003,2018/2019,Count,Babies,19500,Breastfed,6 To 8 Week Review,2019
S92000003,2018/2019,Ratio,Percent Of Babies,43.19,Breastfed,6 To 8 Week Review,2019
S92000003,2012/2013,Ratio,Percent Of Babies,46.97,Breastfed,First Visit,2013
