Generated by http://statistics.gov.scot,2021-05-20T09:03:45+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,All
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,5064200,5066000,5068500,5084300,5110200,5133000,5170000,5202900,5231900,5262200,5299900,5313600,5327700,5347600,5373000,5404700,5424800,5438100,5463300
http://statistics.gov.scot/id/statistical-geography/S12000033,Aberdeen City,211910,210680,209280,207820,208690,209630,212470,214020,217020,219730,222460,224910,227070,228920,230350,229840,228800,227560,228670
http://statistics.gov.scot/id/statistical-geography/S12000034,Aberdeenshire,226940,228830,231250,234690,237570,241180,244390,246830,249020,251430,253650,255560,257770,260530,261960,262190,261800,261470,261210
http://statistics.gov.scot/id/statistical-geography/S12000041,Angus,108370,108810,108700,110170,111340,112500,113540,114490,114830,115410,116200,116220,116290,116740,116900,116520,116280,116040,116200
http://statistics.gov.scot/id/statistical-geography/S12000035,Argyll and Bute,91300,91020,90930,90580,90340,90860,90790,89910,89450,88620,88930,86910,88050,87650,86890,87130,86810,86260,85870
http://statistics.gov.scot/id/statistical-geography/S12000036,City of Edinburgh,449020,447500,445300,445870,449470,452040,456040,458520,463230,469930,477940,482630,487460,492610,498810,507170,513210,518500,524930
http://statistics.gov.scot/id/statistical-geography/S12000005,Clackmannanshire,48070,48140,48140,48680,49160,49540,50600,51190,51290,51330,51500,51280,51280,51190,51360,51350,51450,51400,51540
http://statistics.gov.scot/id/statistical-geography/S12000006,Dumfries and Galloway,147780,147670,147860,148700,149620,149770,150370,151010,151160,151100,151410,150840,150280,149960,149670,149520,149200,148790,148860
http://statistics.gov.scot/id/statistical-geography/S12000042,Dundee City,145460,144370,144080,143100,143600,143360,143700,144290,145170,146060,147200,147780,148100,148130,148210,148270,148710,148750,149320
http://statistics.gov.scot/id/statistical-geography/S12000008,East Ayrshire,120310,119920,119850,120210,120280,120440,120950,121600,122110,122410,122690,122730,122430,122130,122060,122200,121940,121840,122010
http://statistics.gov.scot/id/statistical-geography/S12000045,East Dunbartonshire,108250,107350,107000,106540,106040,105590,105050,104940,104960,104920,105000,105880,105840,106710,106960,107540,108130,108330,108640
http://statistics.gov.scot/id/statistical-geography/S12000010,East Lothian,90180,91060,91640,92170,92730,93850,95570,97480,98340,99140,99920,100860,101390,102090,103050,104090,104840,105790,107090
http://statistics.gov.scot/id/statistical-geography/S12000011,East Renfrewshire,89410,89930,89870,89790,89880,89750,89840,89870,89980,90410,90810,91040,91530,92410,92940,93810,94760,95170,95530
http://statistics.gov.scot/id/statistical-geography/S12000014,Falkirk,145270,145920,146800,148300,150130,151090,152320,153290,154210,155130,156250,156800,157160,157690,158460,159380,160130,160340,160890
